"town","housing_type","date","home_value"
"Huntersville","Condo/Co-ops",2020-08-31,"287007.50550720154"
"Huntersville","Condo/Co-ops",2020-09-30,"288271.26270979247"
"Huntersville","Condo/Co-ops",2020-10-31,"290071.7607922589"
"Huntersville","Condo/Co-ops",2020-11-30,"292542.5066614798"
"Huntersville","Condo/Co-ops",2020-12-31,"295755.0603843567"
"Huntersville","Condo/Co-ops",2021-01-31,"299240.19243772764"
"Huntersville","Condo/Co-ops",2021-02-28,"302889.18431861186"
"Huntersville","Condo/Co-ops",2021-03-31,"306225.49869354366"
"Huntersville","Condo/Co-ops",2021-04-30,"310155.17860289966"
"Huntersville","Condo/Co-ops",2021-05-31,"315122.96328079567"
"Huntersville","Condo/Co-ops",2021-06-30,"320829.41394714284"
"Huntersville","Condo/Co-ops",2021-07-31,"329423.1856732944"
"Huntersville","Condo/Co-ops",2021-08-31,"339395.5541304241"
"Huntersville","Condo/Co-ops",2021-09-30,"350397.0849350463"
"Huntersville","Condo/Co-ops",2021-10-31,"359116.97872078256"
"Huntersville","Condo/Co-ops",2021-11-30,"367749.32760827127"
"Huntersville","Condo/Co-ops",2021-12-31,"375987.93877721677"
"Huntersville","Condo/Co-ops",2022-01-31,"383599.5977819765"
"Huntersville","Condo/Co-ops",2022-02-28,"388969.23676185356"
"Huntersville","Condo/Co-ops",2022-03-31,"393167.3133354753"
"Huntersville","Condo/Co-ops",2022-04-30,"398758.2167122401"
"Huntersville","Condo/Co-ops",2022-05-31,"404975.2895683306"
"Huntersville","Condo/Co-ops",2022-06-30,"411929.68886797765"
"Huntersville","Condo/Co-ops",2022-07-31,"416695.5365440774"
"Huntersville","Condo/Co-ops",2022-08-31,"419560.18591350666"
"Huntersville","Condo/Co-ops",2022-09-30,"419960.59433149453"
"Huntersville","Condo/Co-ops",2022-10-31,"420628.3988016467"
"Huntersville","Condo/Co-ops",2022-11-30,"421299.0557096763"
"Huntersville","Condo/Co-ops",2022-12-31,"419933.71626920596"
"Huntersville","Condo/Co-ops",2023-01-31,"414741.02364232315"
"Huntersville","Condo/Co-ops",2023-02-28,"407409.4664173682"
"Huntersville","Condo/Co-ops",2023-03-31,"402275.5347848731"
"Huntersville","Condo/Co-ops",2023-04-30,"400332.5722986441"
"Huntersville","Condo/Co-ops",2023-05-31,"401191.496683039"
"Huntersville","Condo/Co-ops",2023-06-30,"403990.0176107479"
"Huntersville","Condo/Co-ops",2023-07-31,"407439.33519580384"
"Huntersville","Condo/Co-ops",2023-08-31,"411484.1766133677"
"Huntersville","Condo/Co-ops",2023-09-30,"414289.6957438887"
"Huntersville","Condo/Co-ops",2023-10-31,"416574.5141544615"
"Huntersville","Condo/Co-ops",2023-11-30,"415999.8499208502"
"Huntersville","Condo/Co-ops",2023-12-31,"413334.67619366973"
"Huntersville","Condo/Co-ops",2024-01-31,"409574.1776398522"
"Huntersville","Condo/Co-ops",2024-02-29,"407424.0816251899"
"Huntersville","Condo/Co-ops",2024-03-31,"408150.3141116204"
"Huntersville","Condo/Co-ops",2024-04-30,"410241.19316092646"
"Huntersville","Condo/Co-ops",2024-05-31,"412415.03840138385"
"Huntersville","Condo/Co-ops",2024-06-30,"412603.43214124284"
"Huntersville","Condo/Co-ops",2024-07-31,"411692.43175795866"
"Huntersville","Condo/Co-ops",2024-08-31,"410437.48166593857"
"Huntersville","Condo/Co-ops",2024-09-30,"409864.1292610423"
"Huntersville","Condo/Co-ops",2024-10-31,"409402.30809944635"
"Huntersville","Condo/Co-ops",2024-11-30,"408653.82451101026"
"Huntersville","Condo/Co-ops",2024-12-31,"407699.00359457795"
"Huntersville","Condo/Co-ops",2025-01-31,"406973.8124090333"
"Huntersville","Condo/Co-ops",2025-02-28,"406562.04851242015"
"Huntersville","Condo/Co-ops",2025-03-31,"406583.7558818302"
"Huntersville","Condo/Co-ops",2025-04-30,"405512.9955065285"
"Huntersville","Condo/Co-ops",2025-05-31,"404739.4846187206"
"Huntersville","Condo/Co-ops",2025-06-30,"402796.3392239428"
"Huntersville","Condo/Co-ops",2025-07-31,"402785.12365752243"
"Huntersville","Condo/Co-ops",2025-08-31,"404176.32205118943"
"Huntersville","Condo/Co-ops",2025-09-30,"407141.5176892658"
"Huntersville","Condo/Co-ops",2025-10-31,"410872.1013093569"
"Huntersville","Condo/Co-ops",2025-11-30,"414526.75154771103"
"Huntersville","Condo/Co-ops",2025-12-31,"417831.23322554003"
"Huntersville","Condo/Co-ops",2026-01-31,"420228.9847234195"
"Huntersville","Condo/Co-ops",2026-02-28,"421544.1337257553"
"Huntersville","Condo/Co-ops",2026-03-31,"422880.96194197837"
"Huntersville","Condo/Co-ops",2026-04-30,"422525.84029849217"
"Cornelius","Condo/Co-ops",2000-01-31,"153415.50374988088"
"Cornelius","Condo/Co-ops",2000-02-29,"153398.47189646843"
"Cornelius","Condo/Co-ops",2000-03-31,"153442.5424486654"
"Cornelius","Condo/Co-ops",2000-04-30,"153401.16309578952"
"Cornelius","Condo/Co-ops",2000-05-31,"153484.83709733127"
"Cornelius","Condo/Co-ops",2000-06-30,"153698.42451959781"
"Cornelius","Condo/Co-ops",2000-07-31,"153846.71825038156"
"Cornelius","Condo/Co-ops",2000-08-31,"154027.38016785483"
"Cornelius","Condo/Co-ops",2000-09-30,"154092.6900418282"
"Cornelius","Condo/Co-ops",2000-10-31,"154559.2469911098"
"Cornelius","Condo/Co-ops",2000-11-30,"154911.72666765578"
"Cornelius","Condo/Co-ops",2000-12-31,"155410.7814514014"
"Cornelius","Condo/Co-ops",2001-01-31,"155783.84021108123"
"Cornelius","Condo/Co-ops",2001-02-28,"156217.4760644801"
"Cornelius","Condo/Co-ops",2001-03-31,"156356.65283388595"
"Cornelius","Condo/Co-ops",2001-04-30,"156232.96087756587"
"Cornelius","Condo/Co-ops",2001-05-31,"156107.47025690004"
"Cornelius","Condo/Co-ops",2001-06-30,"156171.73776711486"
"Cornelius","Condo/Co-ops",2001-07-31,"156336.9522115655"
"Cornelius","Condo/Co-ops",2001-08-31,"156536.35032584265"
"Cornelius","Condo/Co-ops",2001-09-30,"156843.01635712033"
"Cornelius","Condo/Co-ops",2001-10-31,"157343.68053292987"
"Cornelius","Condo/Co-ops",2001-11-30,"157685.80666347701"
"Cornelius","Condo/Co-ops",2001-12-31,"157751.70761614223"
"Cornelius","Condo/Co-ops",2002-01-31,"157774.3868280765"
"Cornelius","Condo/Co-ops",2002-02-28,"157920.39670749023"
"Cornelius","Condo/Co-ops",2002-03-31,"158111.33782321922"
"Cornelius","Condo/Co-ops",2002-04-30,"158155.75397198103"
"Cornelius","Condo/Co-ops",2002-05-31,"158064.7411249065"
"Cornelius","Condo/Co-ops",2002-06-30,"158281.41870384218"
"Cornelius","Condo/Co-ops",2002-07-31,"158289.72959597962"
"Cornelius","Condo/Co-ops",2002-08-31,"158494.3834358706"
"Cornelius","Condo/Co-ops",2002-09-30,"158402.47290449368"
"Cornelius","Condo/Co-ops",2002-10-31,"158639.91772472285"
"Cornelius","Condo/Co-ops",2002-11-30,"158682.84579307248"
"Cornelius","Condo/Co-ops",2002-12-31,"158683.41500943914"
"Cornelius","Condo/Co-ops",2003-01-31,"158527.6323355143"
"Cornelius","Condo/Co-ops",2003-02-28,"158480.94822384472"
"Cornelius","Condo/Co-ops",2003-03-31,"158488.29214665428"
"Cornelius","Condo/Co-ops",2003-04-30,"158426.20719117872"
"Cornelius","Condo/Co-ops",2003-05-31,"158412.68466954914"
"Cornelius","Condo/Co-ops",2003-06-30,"158284.4622011135"
"Cornelius","Condo/Co-ops",2003-07-31,"158221.97571843307"
"Cornelius","Condo/Co-ops",2003-08-31,"157993.07201859608"
"Cornelius","Condo/Co-ops",2003-09-30,"157884.8009422087"
"Cornelius","Condo/Co-ops",2003-10-31,"157980.70411801577"
"Cornelius","Condo/Co-ops",2003-11-30,"158110.0825620162"
"Cornelius","Condo/Co-ops",2003-12-31,"158322.7534463953"
"Cornelius","Condo/Co-ops",2004-01-31,"158538.20208172544"
"Cornelius","Condo/Co-ops",2004-02-29,"158704.4169762607"
"Cornelius","Condo/Co-ops",2004-03-31,"158645.13253200401"
"Cornelius","Condo/Co-ops",2004-04-30,"158361.26525963348"
"Cornelius","Condo/Co-ops",2004-05-31,"158226.00626775366"
"Cornelius","Condo/Co-ops",2004-06-30,"158491.9910646848"
"Cornelius","Condo/Co-ops",2004-07-31,"158787.14669432168"
"Cornelius","Condo/Co-ops",2004-08-31,"159096.32661420977"
"Cornelius","Condo/Co-ops",2004-09-30,"159324.12505063068"
"Cornelius","Condo/Co-ops",2004-10-31,"159767.6511400872"
"Cornelius","Condo/Co-ops",2004-11-30,"160183.8052446824"
"Cornelius","Condo/Co-ops",2004-12-31,"160474.23173851424"
"Cornelius","Condo/Co-ops",2005-01-31,"160772.13300706242"
"Cornelius","Condo/Co-ops",2005-02-28,"161197.9621308179"
"Cornelius","Condo/Co-ops",2005-03-31,"161623.06816230807"
"Cornelius","Condo/Co-ops",2005-04-30,"161932.12519918336"
"Cornelius","Condo/Co-ops",2005-05-31,"162281.74812926445"
"Cornelius","Condo/Co-ops",2005-06-30,"162819.50864906283"
"Cornelius","Condo/Co-ops",2005-07-31,"163434.42526288482"
"Cornelius","Condo/Co-ops",2005-08-31,"164157.1737614358"
"Cornelius","Condo/Co-ops",2005-09-30,"164884.7846512268"
"Cornelius","Condo/Co-ops",2005-10-31,"165956.68683845014"
"Cornelius","Condo/Co-ops",2005-11-30,"166890.98208669844"
"Cornelius","Condo/Co-ops",2005-12-31,"167883.21097535358"
"Cornelius","Condo/Co-ops",2006-01-31,"168563.7491906647"
"Cornelius","Condo/Co-ops",2006-02-28,"169173.90419326114"
"Cornelius","Condo/Co-ops",2006-03-31,"169669.60417219205"
"Cornelius","Condo/Co-ops",2006-04-30,"170372.09464169826"
"Cornelius","Condo/Co-ops",2006-05-31,"171605.58946288252"
"Cornelius","Condo/Co-ops",2006-06-30,"173198.66807187774"
"Cornelius","Condo/Co-ops",2006-07-31,"175028.98307249238"
"Cornelius","Condo/Co-ops",2006-08-31,"176773.90999521766"
"Cornelius","Condo/Co-ops",2006-09-30,"178461.26668614615"
"Cornelius","Condo/Co-ops",2006-10-31,"180259.1217608503"
"Cornelius","Condo/Co-ops",2006-11-30,"181971.00477108688"
"Cornelius","Condo/Co-ops",2006-12-31,"183679.89307822697"
"Cornelius","Condo/Co-ops",2007-01-31,"184918.81297390824"
"Cornelius","Condo/Co-ops",2007-02-28,"185737.5147715041"
"Cornelius","Condo/Co-ops",2007-03-31,"186851.41251456283"
"Cornelius","Condo/Co-ops",2007-04-30,"188676.51179911356"
"Cornelius","Condo/Co-ops",2007-05-31,"191060.814781928"
"Cornelius","Condo/Co-ops",2007-06-30,"193397.79594845246"
"Cornelius","Condo/Co-ops",2007-07-31,"195618.7535558407"
"Cornelius","Condo/Co-ops",2007-08-31,"197524.24836540697"
"Cornelius","Condo/Co-ops",2007-09-30,"199066.45364159517"
"Cornelius","Condo/Co-ops",2007-10-31,"199843.55072231326"
"Cornelius","Condo/Co-ops",2007-11-30,"200354.34951743574"
"Cornelius","Condo/Co-ops",2007-12-31,"200469.9873887148"
"Cornelius","Condo/Co-ops",2008-01-31,"200877.31611473174"
"Cornelius","Condo/Co-ops",2008-02-29,"201274.06444662236"
"Cornelius","Condo/Co-ops",2008-03-31,"201565.00094842294"
"Cornelius","Condo/Co-ops",2008-04-30,"201146.46520162656"
"Cornelius","Condo/Co-ops",2008-05-31,"200517.35400377726"
"Cornelius","Condo/Co-ops",2008-06-30,"199276.44204533627"
"Cornelius","Condo/Co-ops",2008-07-31,"197616.85915663326"
"Cornelius","Condo/Co-ops",2008-08-31,"195959.21113292614"
"Cornelius","Condo/Co-ops",2008-09-30,"194422.72884669024"
"Cornelius","Condo/Co-ops",2008-10-31,"193293.76431660148"
"Cornelius","Condo/Co-ops",2008-11-30,"191198.8505607413"
"Cornelius","Condo/Co-ops",2008-12-31,"188631.1884498212"
"Cornelius","Condo/Co-ops",2009-01-31,"185774.9961657518"
"Cornelius","Condo/Co-ops",2009-02-28,"184741.16393246743"
"Cornelius","Condo/Co-ops",2009-03-31,"184992.7087034665"
"Cornelius","Condo/Co-ops",2009-04-30,"185683.63711611181"
"Cornelius","Condo/Co-ops",2009-05-31,"184979.01099515564"
"Cornelius","Condo/Co-ops",2009-06-30,"183739.31245860682"
"Cornelius","Condo/Co-ops",2009-07-31,"181802.83376899138"
"Cornelius","Condo/Co-ops",2009-08-31,"179969.01259183418"
"Cornelius","Condo/Co-ops",2009-09-30,"178177.43155637372"
"Cornelius","Condo/Co-ops",2009-10-31,"177056.45953799467"
"Cornelius","Condo/Co-ops",2009-11-30,"176424.51135209293"
"Cornelius","Condo/Co-ops",2009-12-31,"175820.15135831814"
"Cornelius","Condo/Co-ops",2010-01-31,"175283.04577193558"
"Cornelius","Condo/Co-ops",2010-02-28,"174306.14333631677"
"Cornelius","Condo/Co-ops",2010-03-31,"172984.56497868072"
"Cornelius","Condo/Co-ops",2010-04-30,"171720.95434250453"
"Cornelius","Condo/Co-ops",2010-05-31,"170883.1795521722"
"Cornelius","Condo/Co-ops",2010-06-30,"170107.60250525366"
"Cornelius","Condo/Co-ops",2010-07-31,"169094.5370093493"
"Cornelius","Condo/Co-ops",2010-08-31,"167539.81425532405"
"Cornelius","Condo/Co-ops",2010-09-30,"165784.99733087348"
"Cornelius","Condo/Co-ops",2010-10-31,"164048.17977453396"
"Cornelius","Condo/Co-ops",2010-11-30,"162707.01470187507"
"Cornelius","Condo/Co-ops",2010-12-31,"161936.33630777465"
"Cornelius","Condo/Co-ops",2011-01-31,"161018.45507527899"
"Cornelius","Condo/Co-ops",2011-02-28,"159945.58604486482"
"Cornelius","Condo/Co-ops",2011-03-31,"158691.08888851176"
"Cornelius","Condo/Co-ops",2011-04-30,"157551.06854938201"
"Cornelius","Condo/Co-ops",2011-05-31,"156043.96333511805"
"Cornelius","Condo/Co-ops",2011-06-30,"154561.1593697508"
"Cornelius","Condo/Co-ops",2011-07-31,"153080.51282233326"
"Cornelius","Condo/Co-ops",2011-08-31,"152000.40658786552"
"Cornelius","Condo/Co-ops",2011-09-30,"150792.09332411972"
"Cornelius","Condo/Co-ops",2011-10-31,"149335.43874888352"
"Cornelius","Condo/Co-ops",2011-11-30,"147874.11282590404"
"Cornelius","Condo/Co-ops",2011-12-31,"147102.02455615345"
"Cornelius","Condo/Co-ops",2012-01-31,"146706.88999385465"
"Cornelius","Condo/Co-ops",2012-02-29,"146966.3411330758"
"Cornelius","Condo/Co-ops",2012-03-31,"147417.43808302007"
"Cornelius","Condo/Co-ops",2012-04-30,"148145.2419051478"
"Cornelius","Condo/Co-ops",2012-05-31,"148643.35148258772"
"Cornelius","Condo/Co-ops",2012-06-30,"148870.86549002965"
"Cornelius","Condo/Co-ops",2012-07-31,"149020.3072025467"
"Cornelius","Condo/Co-ops",2012-08-31,"149456.79551076965"
"Cornelius","Condo/Co-ops",2012-09-30,"149883.26781769737"
"Cornelius","Condo/Co-ops",2012-10-31,"150565.61445198348"
"Cornelius","Condo/Co-ops",2012-11-30,"151053.84053261878"
"Cornelius","Condo/Co-ops",2012-12-31,"151606.11956697894"
"Cornelius","Condo/Co-ops",2013-01-31,"151912.4718213279"
"Cornelius","Condo/Co-ops",2013-02-28,"152342.52579799373"
"Cornelius","Condo/Co-ops",2013-03-31,"152503.30608002862"
"Cornelius","Condo/Co-ops",2013-04-30,"152710.3564586024"
"Cornelius","Condo/Co-ops",2013-05-31,"153050.55709763637"
"Cornelius","Condo/Co-ops",2013-06-30,"154000.4177644961"
"Cornelius","Condo/Co-ops",2013-07-31,"155251.64216847747"
"Cornelius","Condo/Co-ops",2013-08-31,"156451.58429425012"
"Cornelius","Condo/Co-ops",2013-09-30,"157585.58440762345"
"Cornelius","Condo/Co-ops",2013-10-31,"158967.61706014044"
"Cornelius","Condo/Co-ops",2013-11-30,"160082.33363993213"
"Cornelius","Condo/Co-ops",2013-12-31,"160765.46440386833"
"Cornelius","Condo/Co-ops",2014-01-31,"160960.38946852667"
"Cornelius","Condo/Co-ops",2014-02-28,"161288.20087632086"
"Cornelius","Condo/Co-ops",2014-03-31,"161826.8900902858"
"Cornelius","Condo/Co-ops",2014-04-30,"162514.6335793708"
"Cornelius","Condo/Co-ops",2014-05-31,"163198.87221468493"
"Cornelius","Condo/Co-ops",2014-06-30,"163748.5406727652"
"Cornelius","Condo/Co-ops",2014-07-31,"164035.9040913354"
"Cornelius","Condo/Co-ops",2014-08-31,"164401.95656669675"
"Cornelius","Condo/Co-ops",2014-09-30,"165013.0685426837"
"Cornelius","Condo/Co-ops",2014-10-31,"165654.78282521004"
"Cornelius","Condo/Co-ops",2014-11-30,"166499.8484292211"
"Cornelius","Condo/Co-ops",2014-12-31,"167479.23065150893"
"Cornelius","Condo/Co-ops",2015-01-31,"168770.75818125202"
"Cornelius","Condo/Co-ops",2015-02-28,"169773.43281818717"
"Cornelius","Condo/Co-ops",2015-03-31,"170526.24523936745"
"Cornelius","Condo/Co-ops",2015-04-30,"170797.71433593999"
"Cornelius","Condo/Co-ops",2015-05-31,"171347.6192813154"
"Cornelius","Condo/Co-ops",2015-06-30,"171920.16752511068"
"Cornelius","Condo/Co-ops",2015-07-31,"172670.36812029974"
"Cornelius","Condo/Co-ops",2015-08-31,"173301.9133274421"
"Cornelius","Condo/Co-ops",2015-09-30,"174127.71798752982"
"Cornelius","Condo/Co-ops",2015-10-31,"175405.67895162434"
"Cornelius","Condo/Co-ops",2015-11-30,"176895.5110450828"
"Cornelius","Condo/Co-ops",2015-12-31,"178393.11971883755"
"Cornelius","Condo/Co-ops",2016-01-31,"179881.03688295884"
"Cornelius","Condo/Co-ops",2016-02-29,"180849.83253425488"
"Cornelius","Condo/Co-ops",2016-03-31,"181270.7623419095"
"Cornelius","Condo/Co-ops",2016-04-30,"181560.9318039381"
"Cornelius","Condo/Co-ops",2016-05-31,"181981.6747469123"
"Cornelius","Condo/Co-ops",2016-06-30,"182786.49871306444"
"Cornelius","Condo/Co-ops",2016-07-31,"183635.3920309931"
"Cornelius","Condo/Co-ops",2016-08-31,"184470.45648495902"
"Cornelius","Condo/Co-ops",2016-09-30,"185468.13522233473"
"Cornelius","Condo/Co-ops",2016-10-31,"186437.84262317885"
"Cornelius","Condo/Co-ops",2016-11-30,"187695.62148202103"
"Cornelius","Condo/Co-ops",2016-12-31,"188852.7675901367"
"Cornelius","Condo/Co-ops",2017-01-31,"189970.17037706822"
"Cornelius","Condo/Co-ops",2017-02-28,"190563.84176850936"
"Cornelius","Condo/Co-ops",2017-03-31,"190918.43344823772"
"Cornelius","Condo/Co-ops",2017-04-30,"191418.60062720915"
"Cornelius","Condo/Co-ops",2017-05-31,"192007.05321812278"
"Cornelius","Condo/Co-ops",2017-06-30,"192747.18753279033"
"Cornelius","Condo/Co-ops",2017-07-31,"193286.14070111001"
"Cornelius","Condo/Co-ops",2017-08-31,"194152.25124307207"
"Cornelius","Condo/Co-ops",2017-09-30,"195064.6805761849"
"Cornelius","Condo/Co-ops",2017-10-31,"196095.61642121043"
"Cornelius","Condo/Co-ops",2017-11-30,"197185.68225423698"
"Cornelius","Condo/Co-ops",2017-12-31,"198530.97316366792"
"Cornelius","Condo/Co-ops",2018-01-31,"199998.01781931217"
"Cornelius","Condo/Co-ops",2018-02-28,"201552.85541760144"
"Cornelius","Condo/Co-ops",2018-03-31,"203198.78383639082"
"Cornelius","Condo/Co-ops",2018-04-30,"204517.2561556689"
"Cornelius","Condo/Co-ops",2018-05-31,"205730.54398902494"
"Cornelius","Condo/Co-ops",2018-06-30,"206334.71445308844"
"Cornelius","Condo/Co-ops",2018-07-31,"207564.38836484207"
"Cornelius","Condo/Co-ops",2018-08-31,"209005.9695399258"
"Cornelius","Condo/Co-ops",2018-09-30,"210706.0743996453"
"Cornelius","Condo/Co-ops",2018-10-31,"211812.56007819684"
"Cornelius","Condo/Co-ops",2018-11-30,"212645.6119538398"
"Cornelius","Condo/Co-ops",2018-12-31,"213388.04569391345"
"Cornelius","Condo/Co-ops",2019-01-31,"214571.99815650051"
"Cornelius","Condo/Co-ops",2019-02-28,"215729.02859270503"
"Cornelius","Condo/Co-ops",2019-03-31,"216868.0687520923"
"Cornelius","Condo/Co-ops",2019-04-30,"217478.88325810514"
"Cornelius","Condo/Co-ops",2019-05-31,"218256.05736222575"
"Cornelius","Condo/Co-ops",2019-06-30,"218907.7651807516"
"Cornelius","Condo/Co-ops",2019-07-31,"219507.1297984007"
"Cornelius","Condo/Co-ops",2019-08-31,"219786.76549660682"
"Cornelius","Condo/Co-ops",2019-09-30,"219979.10619224145"
"Cornelius","Condo/Co-ops",2019-10-31,"220394.48106088807"
"Cornelius","Condo/Co-ops",2019-11-30,"220907.89542522188"
"Cornelius","Condo/Co-ops",2019-12-31,"221161.55170083628"
"Cornelius","Condo/Co-ops",2020-01-31,"221601.34374484836"
"Cornelius","Condo/Co-ops",2020-02-29,"222305.19208189854"
"Cornelius","Condo/Co-ops",2020-03-31,"223782.94975457422"
"Cornelius","Condo/Co-ops",2020-04-30,"225261.6711796371"
"Cornelius","Condo/Co-ops",2020-05-31,"226049.58176092457"
"Cornelius","Condo/Co-ops",2020-06-30,"226450.54615861506"
"Cornelius","Condo/Co-ops",2020-07-31,"226801.8025150045"
"Cornelius","Condo/Co-ops",2020-08-31,"228137.50442277166"
"Cornelius","Condo/Co-ops",2020-09-30,"230197.84937447065"
"Cornelius","Condo/Co-ops",2020-10-31,"232995.82865336965"
"Cornelius","Condo/Co-ops",2020-11-30,"236526.06397431844"
"Cornelius","Condo/Co-ops",2020-12-31,"240481.85586412545"
"Cornelius","Condo/Co-ops",2021-01-31,"244195.93774774074"
"Cornelius","Condo/Co-ops",2021-02-28,"247478.79987246086"
"Cornelius","Condo/Co-ops",2021-03-31,"251795.91751892204"
"Cornelius","Condo/Co-ops",2021-04-30,"257688.21268485254"
"Cornelius","Condo/Co-ops",2021-05-31,"265275.67326230387"
"Cornelius","Condo/Co-ops",2021-06-30,"273860.79309775966"
"Cornelius","Condo/Co-ops",2021-07-31,"284157.6481551437"
"Cornelius","Condo/Co-ops",2021-08-31,"294394.57761620899"
"Cornelius","Condo/Co-ops",2021-09-30,"303774.5167253639"
"Cornelius","Condo/Co-ops",2021-10-31,"310558.3664063403"
"Cornelius","Condo/Co-ops",2021-11-30,"318202.34022537427"
"Cornelius","Condo/Co-ops",2021-12-31,"325716.43268090556"
"Cornelius","Condo/Co-ops",2022-01-31,"332238.8599280882"
"Cornelius","Condo/Co-ops",2022-02-28,"335884.9538592337"
"Cornelius","Condo/Co-ops",2022-03-31,"338076.3734600381"
"Cornelius","Condo/Co-ops",2022-04-30,"342185.65598704776"
"Cornelius","Condo/Co-ops",2022-05-31,"347747.00930913235"
"Cornelius","Condo/Co-ops",2022-06-30,"354331.10666073236"
"Cornelius","Condo/Co-ops",2022-07-31,"358435.12981757498"
"Cornelius","Condo/Co-ops",2022-08-31,"359437.0859108453"
"Cornelius","Condo/Co-ops",2022-09-30,"358084.79190710257"
"Cornelius","Condo/Co-ops",2022-10-31,"357780.6598953371"
"Cornelius","Condo/Co-ops",2022-11-30,"358636.2402270576"
"Cornelius","Condo/Co-ops",2022-12-31,"358964.6782694259"
"Cornelius","Condo/Co-ops",2023-01-31,"355735.42361229984"
"Cornelius","Condo/Co-ops",2023-02-28,"349707.9550049701"
"Cornelius","Condo/Co-ops",2023-03-31,"343396.7630345858"
"Cornelius","Condo/Co-ops",2023-04-30,"339829.9338957422"
"Cornelius","Condo/Co-ops",2023-05-31,"339408.34897185565"
"Cornelius","Condo/Co-ops",2023-06-30,"341585.9661538314"
"Cornelius","Condo/Co-ops",2023-07-31,"344120.07053276984"
"Cornelius","Condo/Co-ops",2023-08-31,"347166.51658010716"
"Cornelius","Condo/Co-ops",2023-09-30,"349663.8614052169"
"Cornelius","Condo/Co-ops",2023-10-31,"351956.82591994124"
"Cornelius","Condo/Co-ops",2023-11-30,"352811.2957552278"
"Cornelius","Condo/Co-ops",2023-12-31,"352440.0058804648"
"Cornelius","Condo/Co-ops",2024-01-31,"352408.22707652365"
"Cornelius","Condo/Co-ops",2024-02-29,"353186.4470389642"
"Cornelius","Condo/Co-ops",2024-03-31,"355161.7428814716"
"Cornelius","Condo/Co-ops",2024-04-30,"356744.14686845656"
"Cornelius","Condo/Co-ops",2024-05-31,"358871.75867519324"
"Cornelius","Condo/Co-ops",2024-06-30,"360187.82964125299"
"Cornelius","Condo/Co-ops",2024-07-31,"360816.8076963521"
"Cornelius","Condo/Co-ops",2024-08-31,"360487.0753988033"
"Cornelius","Condo/Co-ops",2024-09-30,"360210.09259835165"
"Cornelius","Condo/Co-ops",2024-10-31,"360000.52039890899"
"Cornelius","Condo/Co-ops",2024-11-30,"358725.86338098027"
"Cornelius","Condo/Co-ops",2024-12-31,"357574.9675343299"
"Cornelius","Condo/Co-ops",2025-01-31,"357171.8200128662"
"Cornelius","Condo/Co-ops",2025-02-28,"358080.55158788693"
"Cornelius","Condo/Co-ops",2025-03-31,"359080.2184334676"
"Cornelius","Condo/Co-ops",2025-04-30,"359252.81015334744"
"Cornelius","Condo/Co-ops",2025-05-31,"358744.8564267508"
"Cornelius","Condo/Co-ops",2025-06-30,"357710.7654883107"
"Cornelius","Condo/Co-ops",2025-07-31,"357326.50560406543"
"Cornelius","Condo/Co-ops",2025-08-31,"358044.9929307396"
"Cornelius","Condo/Co-ops",2025-09-30,"359128.38757970626"
"Cornelius","Condo/Co-ops",2025-10-31,"359841.6969768533"
"Cornelius","Condo/Co-ops",2025-11-30,"359499.1587649866"
"Cornelius","Condo/Co-ops",2025-12-31,"359207.4418583221"
"Cornelius","Condo/Co-ops",2026-01-31,"359529.1342534295"
"Cornelius","Condo/Co-ops",2026-02-28,"360651.94242955284"
"Cornelius","Condo/Co-ops",2026-03-31,"361965.25739111676"
"Cornelius","Condo/Co-ops",2026-04-30,"362355.8573742557"
"Davidson","Condo/Co-ops",2000-01-31,"161404.5702583124"
"Davidson","Condo/Co-ops",2000-02-29,"161141.94976208653"
"Davidson","Condo/Co-ops",2000-03-31,"160996.9907216651"
"Davidson","Condo/Co-ops",2000-04-30,"160675.29995006774"
"Davidson","Condo/Co-ops",2000-05-31,"160288.55117451292"
"Davidson","Condo/Co-ops",2000-06-30,"159949.6777386272"
"Davidson","Condo/Co-ops",2000-07-31,"159823.68299383504"
"Davidson","Condo/Co-ops",2000-08-31,"159879.70188637578"
"Davidson","Condo/Co-ops",2000-09-30,"160303.74943149555"
"Davidson","Condo/Co-ops",2000-10-31,"160668.11254771572"
"Davidson","Condo/Co-ops",2000-11-30,"161319.8643475414"
"Davidson","Condo/Co-ops",2000-12-31,"161612.3286903639"
"Davidson","Condo/Co-ops",2001-01-31,"161910.53531326487"
"Davidson","Condo/Co-ops",2001-02-28,"162235.97703016837"
"Davidson","Condo/Co-ops",2001-03-31,"162474.61291529823"
"Davidson","Condo/Co-ops",2001-04-30,"162724.61807404846"
"Davidson","Condo/Co-ops",2001-05-31,"162598.84871654099"
"Davidson","Condo/Co-ops",2001-06-30,"162656.80647648824"
"Davidson","Condo/Co-ops",2001-07-31,"162643.36280668163"
"Davidson","Condo/Co-ops",2001-08-31,"163007.06622685157"
"Davidson","Condo/Co-ops",2001-09-30,"163634.24924727858"
"Davidson","Condo/Co-ops",2001-10-31,"164313.65220021576"
"Davidson","Condo/Co-ops",2001-11-30,"164865.84101723085"
"Davidson","Condo/Co-ops",2001-12-31,"164996.5733283262"
"Davidson","Condo/Co-ops",2002-01-31,"165007.82329176835"
"Davidson","Condo/Co-ops",2002-02-28,"164770.83621962255"
"Davidson","Condo/Co-ops",2002-03-31,"164588.79546112663"
