District Name,School Code,School Name,State Board Region,Grade Span,Number of Days Missed Due to Hurricane Helene,Subgroup,Subject,Percent Level 3 and Above (GLP),Percent Level 4 and Above (CCR)
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,Male,Grade 3-8,74.5,62.2
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,Two or More Races,Grade 3-8,85,70
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,Not Academically or Intellectually Gifted,Grade 3-8,62.7,41
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,Not Economically Disadvantaged,Grade 3-8,83,69
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,Not English Learner,Grade 3-8,84,67.4
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,Not Student with Disabilities,Grade 3-8,80.9,64.8
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,Students With Disabilities,Grade 3-8,29.9,18.2
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,White,Grade 3-8,85.2,70.9
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,Academically or Intellectually Gifted,Grade 3,>95,92.4
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,All Students,Grade 3,79.5,63.9
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,Black,Grade 3,55.6,27.8
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,Economically Disadvantaged,Grade 3,61.4,31.8
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,English Learner,Grade 3,42.9,28.6
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,Female,Grade 3,79.3,62
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,Hispanic,Grade 3,61.1,33.3
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,Male,Grade 3,79.7,66.2
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,Not Academically or Intellectually Gifted,Grade 3,67,45
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,Not Economically Disadvantaged,Grade 3,86.1,75.4
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,Not English Learner,Grade 3,82.9,67.1
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,Not Student with Disabilities,Grade 3,89,72.8
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,Students With Disabilities,Grade 3,36.7,23.3
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,White,Grade 3,85,72.5
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,Academically or Intellectually Gifted,Grade 4,>95,>95
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,All Students,Grade 4,74.4,60.1
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,Black,Grade 4,50,31.8
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,Economically Disadvantaged,Grade 4,41.1,25
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,English Learner,Grade 4,27,18.9
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,Female,Grade 4,71.8,53.4
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,Hispanic,Grade 4,26.3,18.4
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,Male,Grade 4,77,67
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,Not Academically or Intellectually Gifted,Grade 4,63.6,44.1
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,Not Economically Disadvantaged,Grade 4,87.1,73.5
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,Not English Learner,Grade 4,84.9,69.3
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,Not Student with Disabilities,Grade 4,79.2,64.5
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,Students With Disabilities,Grade 4,30,20
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,White,Grade 4,90.8,75.4
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,Academically or Intellectually Gifted,Grade 5,>95,>95
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,All Students,Grade 5,71.9,55.4
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,Asian,Grade 5,>95,75
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,Black,Grade 5,87.5,58.3
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,Economically Disadvantaged,Grade 5,57.7,41
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,English Learner,Grade 5,30,18.3
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,Female,Grade 5,74.1,55.1
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,Hispanic,Grade 5,38.1,23.8
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,Male,Grade 5,69.2,55.8
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,Not Academically or Intellectually Gifted,Grade 5,59.7,36.6
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,Not Economically Disadvantaged,Grade 5,77.8,61.4
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,Not English Learner,Grade 5,84.1,66.2
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,Not Student with Disabilities,Grade 5,77.5,60.4
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,Students With Disabilities,Grade 5,22.2,11.1
Charlotte-Mecklenburg Schools,600346,Cornelius Elementary,Southwest,0K-05,0,White,Grade 5,80.9,66
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Academically or Intellectually Gifted,All Subjects,>95,94.7
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,All Students,All Subjects,85.8,69.1
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Asian,All Subjects,90.6,78.1
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Black,All Subjects,72.4,44.9
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Economically Disadvantaged,All Subjects,54.4,28.8
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,English Learner,All Subjects,46.7,25
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Female,All Subjects,85.8,68.6
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Hispanic,All Subjects,65.9,43.3
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Male,All Subjects,85.9,69.6
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Two or More Races,All Subjects,78,58.2
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Not Academically or Intellectually Gifted,All Subjects,77.7,53.7
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Not Economically Disadvantaged,All Subjects,89.9,74.3
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Not English Learner,All Subjects,87.9,71.4
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Not Student with Disabilities,All Subjects,89.3,72.8
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Students With Disabilities,All Subjects,42.2,21.5
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,White,All Subjects,90.2,75.2
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Academically or Intellectually Gifted,Grade 3-8,>95,94.7
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,All Students,Grade 3-8,85.8,69.1
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Asian,Grade 3-8,90.6,78.1
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Black,Grade 3-8,72.4,44.9
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Economically Disadvantaged,Grade 3-8,54.4,28.8
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,English Learner,Grade 3-8,46.7,25
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Female,Grade 3-8,85.8,68.6
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Hispanic,Grade 3-8,65.9,43.3
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Male,Grade 3-8,85.9,69.6
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Two or More Races,Grade 3-8,78,58.2
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Not Academically or Intellectually Gifted,Grade 3-8,77.7,53.7
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Not Economically Disadvantaged,Grade 3-8,89.9,74.3
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Not English Learner,Grade 3-8,87.9,71.4
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Not Student with Disabilities,Grade 3-8,89.3,72.8
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Students With Disabilities,Grade 3-8,42.2,21.5
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,White,Grade 3-8,90.2,75.2
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Academically or Intellectually Gifted,Grade 3,>95,87.2
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,All Students,Grade 3,88.8,63.3
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Asian,Grade 3,86.4,68.2
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Black,Grade 3,83.3,41.7
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Economically Disadvantaged,Grade 3,45,15
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,English Learner,Grade 3,42.9,35.7
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Female,Grade 3,91.2,65.8
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Hispanic,Grade 3,65,45
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Male,Grade 3,87.2,61.6
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Two or More Races,Grade 3,>95,83.3
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Not Academically or Intellectually Gifted,Grade 3,83.7,51.1
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Not Economically Disadvantaged,Grade 3,92.2,67.1
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Not English Learner,Grade 3,91.3,64.8
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Not Student with Disabilities,Grade 3,89,64.3
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,White,Grade 3,91,64.6
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Academically or Intellectually Gifted,Grade 4,>95,>95
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,All Students,Grade 4,86.9,76.3
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Asian,Grade 4,>95,83.3
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Black,Grade 4,60,33.3
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Economically Disadvantaged,Grade 4,40.6,15.6
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,English Learner,Grade 4,61.1,38.9
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Female,Grade 4,86.2,74.3
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Hispanic,Grade 4,60.5,42.1
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Male,Grade 4,87.8,78.4
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Two or More Races,Grade 4,80,70
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Not Academically or Intellectually Gifted,Grade 4,77.5,59.8
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Not Economically Disadvantaged,Grade 4,92.7,83.8
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Not English Learner,Grade 4,88.6,78.8
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Not Student with Disabilities,Grade 4,93.6,82.6
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Students With Disabilities,Grade 4,19.2,11.5
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,White,Grade 4,93.1,85.2
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Academically or Intellectually Gifted,Grade 5,>95,>95
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,All Students,Grade 5,84.6,67.7
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Asian,Grade 5,90.5,90.5
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Black,Grade 5,77.8,44.4
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Economically Disadvantaged,Grade 5,54.9,23.5
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,English Learner,Grade 5,60,20
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Female,Grade 5,85,70
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Hispanic,Grade 5,62.2,33.3
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Male,Grade 5,84.3,65.7
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Two or More Races,Grade 5,74.1,40.7
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Not Academically or Intellectually Gifted,Grade 5,72.4,43.8
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Not Economically Disadvantaged,Grade 5,89.2,74.5
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Not English Learner,Grade 5,85.6,69.6
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Not Student with Disabilities,Grade 5,86.9,70.3
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Students With Disabilities,Grade 5,50,29.2
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,White,Grade 5,89.4,75.8
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Academically or Intellectually Gifted,Grade 6,>95,94.7
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,All Students,Grade 6,83.1,66.9
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Asian,Grade 6,75,66.7
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Black,Grade 6,66.7,55.6
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Economically Disadvantaged,Grade 6,50,26.5
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,English Learner,Grade 6,16.7,<5
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Female,Grade 6,85.9,67.2
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Hispanic,Grade 6,66.7,37.5
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Male,Grade 6,80,66.7
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Not Academically or Intellectually Gifted,Grade 6,68.7,43.3
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Not Economically Disadvantaged,Grade 6,88.3,73.4
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Not English Learner,Grade 6,86.4,70.3
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Not Student with Disabilities,Grade 6,89.8,72.6
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Students With Disabilities,Grade 6,13.6,9.1
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,White,Grade 6,87.2,71.8
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Academically or Intellectually Gifted,Grade 7,>95,93.1
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,All Students,Grade 7,84,66.4
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Asian,Grade 7,92.9,64.3
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Economically Disadvantaged,Grade 7,50,30
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,English Learner,Grade 7,50,16.7
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Female,Grade 7,83.6,65
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Hispanic,Grade 7,63.9,41.7
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Male,Grade 7,84.4,68
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Not Academically or Intellectually Gifted,Grade 7,78.4,56.3
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Not Economically Disadvantaged,Grade 7,88.4,71.1
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Not English Learner,Grade 7,86.5,70.1
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Not Student with Disabilities,Grade 7,87.8,71.4
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Students With Disabilities,Grade 7,45.8,16.7
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,White,Grade 7,87.6,71.8
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Academically or Intellectually Gifted,Grade 8,>95,94.2
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,All Students,Grade 8,87,72.3
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Asian,Grade 8,>95,93.3
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Black,Grade 8,77.8,48.1
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Economically Disadvantaged,Grade 8,72.9,50
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,English Learner,Grade 8,40,33.3
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Female,Grade 8,84.7,68
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Hispanic,Grade 8,74.1,55.6
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Male,Grade 8,90.1,77.8
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Two or More Races,Grade 8,72.2,58.3
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Not Academically or Intellectually Gifted,Grade 8,81.7,62.6
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Not Economically Disadvantaged,Grade 8,89,75.4
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Not English Learner,Grade 8,88.9,73.8
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Not Student with Disabilities,Grade 8,89.2,75.6
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,Students With Disabilities,Grade 8,63.6,36.4
Charlotte-Mecklenburg Schools,600357,Davidson K-8 School,Southwest,0K-08,0,White,Grade 8,92.2,79.8
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Academically or Intellectually Gifted,All Subjects,>95,89.9
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,All Students,All Subjects,59.9,37.7
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Asian,All Subjects,69.7,42.1
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Black,All Subjects,51.1,24.4
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Economically Disadvantaged,All Subjects,44.1,21.6
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,English Learner,All Subjects,21.6,7.7
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Female,All Subjects,59.5,36.5
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Hispanic,All Subjects,41,22.2
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Homeless,All Subjects,26.8,17.1
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Male,All Subjects,60.3,38.8
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Military Connected,All Subjects,>95,38.9
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Two or More Races,All Subjects,62.9,38.1
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Not Academically or Intellectually Gifted,All Subjects,52.1,27.4
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Not Economically Disadvantaged,All Subjects,73.7,51.8
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Not English Learner,All Subjects,64.9,41.6
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Not Student with Disabilities,All Subjects,65.3,42.6
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Students With Disabilities,All Subjects,23.8,5.2
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,White,All Subjects,77.5,58.1
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Academically or Intellectually Gifted,Grade 3-8,>95,89.9
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,All Students,Grade 3-8,59.9,37.7
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Asian,Grade 3-8,69.7,42.1
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Black,Grade 3-8,51.1,24.4
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Economically Disadvantaged,Grade 3-8,44.1,21.6
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,English Learner,Grade 3-8,21.6,7.7
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Female,Grade 3-8,59.5,36.5
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Hispanic,Grade 3-8,41,22.2
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Homeless,Grade 3-8,26.8,17.1
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Male,Grade 3-8,60.3,38.8
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Military Connected,Grade 3-8,>95,38.9
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Two or More Races,Grade 3-8,62.9,38.1
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Not Academically or Intellectually Gifted,Grade 3-8,52.1,27.4
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Not Economically Disadvantaged,Grade 3-8,73.7,51.8
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Not English Learner,Grade 3-8,64.9,41.6
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Not Student with Disabilities,Grade 3-8,65.3,42.6
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Students With Disabilities,Grade 3-8,23.8,5.2
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,White,Grade 3-8,77.5,58.1
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Academically or Intellectually Gifted,Grade 6,>95,89.3
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,All Students,Grade 6,61.1,40.8
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Asian,Grade 6,75,55
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Black,Grade 6,49.3,24.2
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Economically Disadvantaged,Grade 6,44.6,22.1
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,English Learner,Grade 6,28.6,11.1
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Female,Grade 6,60.9,42.6
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Hispanic,Grade 6,41.4,25.5
Charlotte-Mecklenburg Schools,600394,Francis Bradley Middle,Southwest,06-08,0,Homeless,Grade 6,33.3,22.2
